"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"78","Yo solo se que podre mantener a mi esposo, siendo una aeromoza *---* JAJAJA",FALSE,0,NA,2013-02-07 04:21:18,FALSE,NA,"299372240800215040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mis_Cachetitos",0,FALSE,FALSE,NA,NA
"79","@StuartScott you missed the Oreo one then. How do you whisper through a MEGAphone!? lol",FALSE,0,"StuartScott",2013-02-04 00:53:59,FALSE,"298231334923534336","298232902464974849","255657736","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","therevelview",0,FALSE,FALSE,NA,NA
"80","<ed><U+00A0><U+00BD><ed><U+00B8><U+00A9> RT @cloweeeeeee: My bad my shoes cost more than your Aeropostale outfit .",FALSE,0,NA,2013-01-28 19:19:15,FALSE,NA,"295974336328790016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LinddaBoo",1,FALSE,FALSE,NA,NA
"81","<U+30AA><U+30FC><U+30AF><U+30B7><U+30E7><U+30F3><U+3058><U+3083><U+306A><U+304F><U+3066><U+30AA><U+30FC><U+30C7><U+30A3><U+30B7><U+30E7><U+30F3><U+3060><U+3063><U+305F>|<U+00B4><U+30FB><U+03C9><U+30FB>`| #metal #Aerosmith",FALSE,0,NA,2013-02-02 13:27:17,FALSE,NA,"297697701980680193",NA,"<a href=""https://f.tabtter.jp"" rel=""nofollow"">Tabtter Free</a>","ReiArchAngelica",0,FALSE,FALSE,NA,NA
"82","Aerosmith - The Other Side http://t.co/sayCF4t9",FALSE,0,NA,2013-02-03 22:32:32,FALSE,NA,"298197303783731202",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","spa_piscina",0,FALSE,FALSE,NA,NA
"83","<U+041C><U+043E><U+043B><U+043E><U+0447><U+043D><U+0430><U+044F> <U+0441><U+043C><U+0435><U+0441><U+044C> Nestle (<U+041D><U+0435><U+0441><U+0442><U+043B><U+0435>) Alfare <U+0441> <U+0440><U+043E><U+0436><U+0434><U+0435><U+043D><U+0438><U+044F> 400 <U+0433><U+0440>. - TasMart http://t.co/CRqRiiuD",FALSE,0,NA,2013-02-06 16:05:28,FALSE,NA,"299187061116772352",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","freevds",0,FALSE,FALSE,NA,NA
"84","twix <U+00E9> muito bom",FALSE,0,NA,2013-02-06 18:35:43,FALSE,NA,"299224870921830400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","helomolleri",1,FALSE,FALSE,NA,NA
"85","So down @aliewinter @DontCallMeBekhy @ItsAnOreosLife @harmanyrose :)",FALSE,1,NA,2013-02-04 22:02:16,FALSE,NA,"298552074461933568",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","_Shadowfax_",0,FALSE,FALSE,NA,NA
"86","RT @AlfredoFlores: Fried Oreo party at da cribbo! http://t.co/ofeIzkNE",FALSE,0,NA,2013-02-05 02:55:52,FALSE,NA,"298625965158981632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kiss_Jerry",1163,TRUE,FALSE,NA,NA
"87","Aerosmith -  I don't want to miss a thing. Escuchala es muy buena @RLRick.",FALSE,0,NA,2013-02-08 16:03:17,FALSE,NA,"299911285993250816",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","DcArii",0,FALSE,FALSE,NA,NA
"88","Aerob, anaerob ""@afrilliavivin: Apa yang anda ketahui tentang metabolisme""",FALSE,0,NA,2013-02-04 07:55:34,FALSE,NA,"298338997615349760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bebibebs",0,FALSE,FALSE,NA,NA
"89","RT @oreoswithstyles: <U+00BF>Zayn salias en Madagascar? JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA http://t.co/IS0N325Z",FALSE,0,NA,2013-01-27 03:30:57,FALSE,NA,"295373302493491200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","castelanito",509,TRUE,FALSE,NA,NA
"90","@_Oreon_ @elleesttoutceil No le ponen o.O",FALSE,0,"_Oreon_",2013-02-03 06:17:24,FALSE,"297951395427004416","297951905735385088","103661715","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","poulainsam",0,FALSE,FALSE,NA,NA
"91","@bluebuttefly Una coreo grupal",FALSE,1,"bluebuttefly",2013-01-29 17:43:40,FALSE,"296311958083362816","296312669403750400","125869621","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sandra_Trevi",0,FALSE,FALSE,NA,NA
"92","Hello mello biskut oreoo. Sedap la nak sekarang #Eh",FALSE,0,NA,2013-02-04 10:10:05,FALSE,NA,"298372850178469888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FasyaaaF",0,FALSE,FALSE,NA,NA
"93","RT @ariee_rozayy: I hate for a bitch dressed in Hollister Abercrombie aeropostale &amp; etc try to tell me how to dress, when its clear  ...",FALSE,0,NA,2013-02-05 18:25:28,FALSE,NA,"298859906839236608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeautySoReal",4,TRUE,FALSE,NA,NA
"94","RT @DigiCarla: Genius share during the #superbowl #blackout from #oreo. http://t.co/VV2kvLkM",FALSE,0,NA,2013-02-04 02:31:01,FALSE,NA,"298257321635762176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GonzalesKristie",8,TRUE,FALSE,NA,NA
"95","Tengo hambre, me voy a ir a comprar unas oreos",FALSE,0,NA,2013-02-08 21:36:39,FALSE,NA,"299995180218593281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OriiBorde_",0,FALSE,FALSE,NA,NA
"96","S/O 2 da squrels w/ frostd nipplz 2nte Stay warm n stock up on dem oreos Eat dem turtles thy slow as hell NEway u can catch em @ToriVlaovic",FALSE,0,NA,2013-02-04 06:54:56,FALSE,NA,"298323739379118081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmilyDorolek",1,FALSE,FALSE,NA,NA
"97","Says wu?""@moyoursoreoluwa: 80% of girls wana get high wiv their BF""",FALSE,0,NA,2013-01-29 23:47:16,FALSE,NA,"296404172046209024",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","barby008",0,FALSE,FALSE,NA,NA
"98","Too many Oreos isn't enough Oreos",FALSE,0,NA,2013-01-30 05:15:21,FALSE,NA,"296486736899493888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glohemian",3,FALSE,FALSE,NA,NA
"99","@oreo1123 <U+3086><U+3063>!!",FALSE,0,"oreo1123",2013-02-08 13:02:06,FALSE,"299865474227908608","299865688686882817","573874812","<a href=""http://twitter.com/yukkury/"" rel=""nofollow"">Yukkuri Bot</a>","yukkury",0,FALSE,FALSE,NA,NA
"100","Aeroportos de Paris suspendem 500 voos em antecipa<U+00E7><U+00E3>o <U+00E0> nevasca: Quase 500 voos programados para domingo nos aer... http://t.co/W3vIZkKz",FALSE,0,NA,2013-02-09 18:38:39,FALSE,NA,"300312772024086529",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","ProInfo7",0,FALSE,FALSE,NA,NA
"101","Oreo the kitty, you're meant to be mine. ALL MINE.",FALSE,0,NA,2013-02-04 09:39:50,FALSE,NA,"298365238867267584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","flowerxfox",0,FALSE,FALSE,NA,NA
"102","@koreayaerok 

<U+304D><U+3001><U+304D><U+3001><U+805E><U+304B><U+306A><U+304B><U+3063><U+305F><U+306E><U+30FC>

<U+FF08><U+FF1B><U+FF3F><U+FF1B><U+FF09>",FALSE,0,"lalala7en9",2013-02-04 14:55:21,FALSE,"298442407903645697","298444638459658240","427001620","<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","7_rhythm",0,FALSE,FALSE,NA,NA
"103","RT @BrianPuspos: Check out homie @marqueshouston new video. Pleasure to choreograph for this man. That set up for the next video though! ...",FALSE,0,NA,2013-02-10 06:03:45,FALSE,NA,"300485185802219521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kade25",44,TRUE,FALSE,NA,NA
"104","@MoreOihane ya te compro yo el traje jajjajaajaj un regalo",FALSE,0,"MoreOihane",2013-02-09 12:39:17,FALSE,"300219901149331457","300222335665983488","562253037","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlbaSandin_FY",0,FALSE,FALSE,NA,NA
"105","Cuando se te mete una basurita en el ojo - donde-esta-mi-alfajor-oreo: http://t.co/b6FMP5j7",FALSE,0,NA,2013-01-29 01:06:19,FALSE,NA,"296061679404478464",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Catapeligenius",0,FALSE,FALSE,NA,NA
"106","@SoyUnaOreo_ A donde vamos? Asdfr",FALSE,0,"Sandiolysvega",2013-01-31 23:04:08,FALSE,"297117326174720002","297118093086453763","183306773","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Eglisvmb",0,FALSE,FALSE,NA,NA
"107","Hey Oreo! Hola ;D/",FALSE,0,NA,2013-01-26 03:54:51,FALSE,NA,"295016927535955968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","WhoTheFuckIsMau",1,FALSE,FALSE,NA,NA
"108","I saw new choreography too idc ik what I saw",FALSE,0,NA,2013-01-31 02:43:45,FALSE,NA,"296810976718753792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Its_KaeMarieIV",1,FALSE,FALSE,NA,NA
"109","Oreos dumb #brandbowl",FALSE,0,NA,2013-02-03 23:59:26,FALSE,NA,"298219173417476097",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dkreibich",0,FALSE,FALSE,NA,NA
"110","RT @tienesambry_: I want fried Oreos",FALSE,0,NA,2013-02-04 00:08:12,FALSE,NA,"298221381135503360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrunaaDos",2,TRUE,FALSE,NA,NA
"111","Ma<U+00F1>ana las espero babyssss:* @Orantes014 @FioreOviedo @Andy_Oviedo @joyce_peraza @MelendezStefani",FALSE,0,NA,2013-01-28 00:26:47,FALSE,NA,"295689342981128192",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","MonicaNCastro",1,FALSE,FALSE,NA,NA
"112","@DJHovaT Te Amo Viaje De Chile A NYC Y Despu<U+00E9>s A Miami Y Te Conoc<U+00ED> Fue Lo Mejor Y El D<U+00ED>a 6 Fue Mi Cumplea<U+00F1>os En El Aeropuerto #Matt <ed><U+00A0><U+00BD><ed><U+00B8><U+009E>",FALSE,0,"DJHovaT",2013-02-09 01:00:11,FALSE,NA,"300046401235210240","81709548","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wildxsofi",0,FALSE,FALSE,NA,NA
"113","RT @stratfordwhoreo: rt and i'll rate your acc sexy, beautiful, nice or ugly.",FALSE,0,NA,2013-01-28 09:17:35,FALSE,NA,"295822923153948672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","drewsadmirer",49,TRUE,FALSE,NA,NA
"114","<U+00BF>Has dormido poco? Pues mucho cuidado. Seg<U+00FA>n @muyinteresante la falta de #sue<U+00F1>o nos vuelve m<U+00E1>s ego<U+00ED>stas http://t.co/BqzgbEC6 #Aerobed",FALSE,0,NA,2013-01-31 08:25:15,FALSE,NA,"296896917483433985",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","coleman_es",0,FALSE,FALSE,NA,NA
"115","Ma<U+00F1>ana a las 7 a buscar a guille al aeropuerto !!",FALSE,0,NA,2013-01-31 04:29:02,FALSE,NA,"296837468920086528",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Julietagalo",0,FALSE,FALSE,NA,NA
"116","#MiniOreoTime http://t.co/niMkxj6U",FALSE,0,NA,2013-02-03 19:32:26,FALSE,NA,"298151981434945539",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Helene_He",1,FALSE,FALSE,NA,NA
"117","Just had an oreo dipped in nutella. #dying",FALSE,1,NA,2013-02-07 06:01:36,FALSE,NA,"299397482130075648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","teraadrienne",0,FALSE,FALSE,NA,NA
"118","@Oreo_Pickles sisi, no te preocupes:). <U+00BF>Que cenaste? jaja perdon por metiche xd",FALSE,0,"Oreo_Pickles",2013-02-08 04:37:52,FALSE,"299737822405992448","299738797917208578","843802645","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mitzycdnx",0,FALSE,FALSE,NA,NA
"119","RT @Noraypony: @evittalosilla  creo que alfunas le tienen que sentar bien un flequilliki recto saves porke en b de frente tienen un aero ...",FALSE,0,NA,2013-02-07 18:15:21,FALSE,NA,"299582135331856384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","evittaycuco",1,TRUE,FALSE,NA,NA
"120","RT @Many1587: @lalokitah27 / bueno ests lejo. Solo coje un av io al aeropuerto de la america santo domingo",FALSE,0,NA,2013-02-02 22:39:13,FALSE,NA,"297836598240878592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Maria_2794",1,TRUE,FALSE,NA,NA
"121","Singapore Technology Aerospace Didik Pilot Airbus Merpati http://t.co/PrkqMvNo #NumpangLewat :)",FALSE,0,NA,2013-01-27 23:14:58,FALSE,NA,"295671267082772481",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","konyakufreshly",0,FALSE,FALSE,NA,NA
"122",": <U+0645><U+0627><U+0631><U+0633> <U+062D><U+064A><U+0627><U+062A><U+0643> <U+0648> twix <U+062D><U+064A><U+0627><U+062A><U+064A> <U+0633><U+064E><U+0648><U+0641> <U+0627><U+0631><U+0627><U+0643><U+0645> <U+0644><U+0627> <U+062D><U+0642><U+0627><U+064B> <U+263A>=))""",FALSE,0,NA,2013-02-10 17:14:55,FALSE,NA,"300654087995805696",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","HhAlya1_",0,FALSE,FALSE,NA,NA
"123","Just made some fried Oreos ..",FALSE,0,NA,2013-02-07 05:43:46,FALSE,NA,"299392991230038017",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","POPADO3",0,FALSE,FALSE,NA,NA
"124","RT @cejaspobladas: Qued<U+00E9> muy impresionado con un folleto que me dieron en el aeropuerto y ahora estoy en el ba<U+00F1>o haci<U+00E9>ndome el autoexame ...",FALSE,0,NA,2013-02-08 19:10:39,FALSE,NA,"299958438346227712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lucagp_",152,TRUE,FALSE,NA,NA
"125","O de<U+011F>ilde bu gece koreografi yok",FALSE,0,NA,2013-01-27 10:45:08,FALSE,NA,"295482567879192576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yolgezenzombi",0,FALSE,FALSE,NA,NA
"126","RT @CulturaErotica: Chicos, mientras que la besas tambi<U+00E9>n intenta decirle en voz baja algunas palabras rom<U+00E1>nticas al o<U+00ED>do.",FALSE,0,NA,2013-01-30 05:22:21,FALSE,NA,"296488498180009985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yessinfv",3,TRUE,FALSE,NA,NA
"127","That oreo library commercial is hilarious #DEAD",FALSE,0,NA,2013-02-06 22:39:09,FALSE,NA,"299286134855462912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itstalentedtay",0,FALSE,FALSE,NA,NA
"128","Sure RT @wAy2_eXluSive @NaeRozae can I borrow it",FALSE,0,NA,2013-02-03 07:04:15,FALSE,NA,"297963694091030528",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","loveQueenNae",0,FALSE,FALSE,NA,NA
"129","Amar a alguien que no te ama es como esperar un barco en un aeropuerto.",FALSE,0,NA,2013-02-03 03:13:35,FALSE,NA,"297905646689468417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MackenzieeL_",1,FALSE,FALSE,NA,NA
"130","Moody! double maths first! #boreoff #longday http://t.co/cjGQfjmc",FALSE,1,NA,2013-01-30 08:14:13,FALSE,NA,"296531749146615809",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","laurennast97",0,FALSE,FALSE,NA,NA
"131","Idk what's better, Oreos &amp; milk or chocolate chip cookies and milk..",FALSE,0,NA,2013-02-04 07:46:17,FALSE,NA,"298336660352020481",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","pmg__93",0,FALSE,FALSE,NA,NA
"132","That Butterfinger macaron from @tasteofbelgium was delish!",FALSE,0,NA,2013-01-27 18:54:35,FALSE,NA,"295605742478708737",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","msred513",1,FALSE,FALSE,NA,NA
"133","Jme suis taper un bon kinder apres et des twix aussi !",FALSE,0,NA,2013-01-30 20:06:56,FALSE,NA,"296711114350284802",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_rimvb",0,FALSE,FALSE,NA,NA
"134","Imp<U+00E9>rio da Tijuca capricha nos trajes para homenagear a mulher negra: Fantasias, coreografias e carros bem traba... http://t.co/i03WfuG5",FALSE,0,NA,2013-02-10 06:13:13,FALSE,NA,"300487565654515713",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","jcb_juliocesar",1,FALSE,FALSE,NA,NA
"135","RT @acmilan: Indonesian supporters welcoming the #MilanglorieinIndonesia at the airport!/Accoglienza all'aeroporto! #MG2013 http://t.co/ ...",FALSE,0,NA,2013-02-06 02:11:19,FALSE,NA,"298977138722357248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dimasshevarhan",1214,TRUE,FALSE,NA,NA
"136","@goreorozco wai que fuertes dexlaraciones jajaj",FALSE,0,"goreorozco",2013-02-08 00:52:24,FALSE,"299681767781175296","299682054440898560","185631491","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial<U+00A9> PRO</a>","MarioCasRi",0,FALSE,FALSE,NA,NA
"137","RT @periodistafrg: V<U+00ED>a periodista @miligasca aqu<U+00ED> el gabinete de seguridad de @EPN acantonado en este momento en el Aeropuerto de Gto: h ...",FALSE,0,NA,2013-02-07 02:04:52,FALSE,NA,"299337903488782336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PeriodistaAle",1,TRUE,FALSE,NA,NA
"138","Bueno en estos momentos sin sue<U+00D1>o y ma<U+00F1>ana tengo Quis de derecho procesal ! Una buena Oreo...",FALSE,0,NA,2013-02-06 03:30:57,FALSE,NA,"298997180482605056",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Josecaliz_7",0,FALSE,FALSE,NA,NA
"139","That Oreos commercial <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2013-02-04 00:00:29,FALSE,NA,"298219440061960192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mateoflores95",2,FALSE,FALSE,NA,NA
"140","A princely sum for a scintillating show: The Flying Bulls from the Czech Republic, and the Russian Knights, aero... http://t.co/GdI3Z3J3",FALSE,0,NA,2013-02-09 17:43:11,FALSE,NA,"300298814198263808",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","TheDeccanHerald",0,FALSE,FALSE,NA,NA
"141","Butterfinger Heart Cookies for Valentine's Day: Valentine<U+2019>s Day may be a made-up holiday meant to boost greeting... http://t.co/55Q1xGSS",FALSE,0,NA,2013-02-04 21:43:31,FALSE,NA,"298547359112118275",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","InRoomSpabox",0,FALSE,FALSE,NA,NA
"142","hulk smash. ""@Glittered_Oreo: #30FactsAboutMe I have serious anger issues I literally turn into the hulk ._.""",FALSE,0,NA,2013-02-07 02:25:58,FALSE,NA,"299343212915609600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jasanyafulu_",2,FALSE,FALSE,NA,NA
"143","AeroIndia 2013 - Glimpses - http://t.co/g2faUiL8

or you can follow this link:
http://t.co/PDtKgk2A",FALSE,0,NA,2013-02-10 16:48:41,FALSE,NA,"300647489546117120",NA,"<a href=""http://flickr.com/services/twitter/"" rel=""nofollow"">Flickr</a>","ahharish",0,FALSE,FALSE,NA,NA
"144","RT @Oreo: To the victors- go the dunk! #cookiethis #cremethis http://t.co/jZZvaWh3",FALSE,0,NA,2013-02-04 03:50:48,FALSE,NA,"298277399014031361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmpoweredByJohn",242,TRUE,FALSE,NA,NA
"145","RT @Oreo_lovesdance: #ICantGoOneDayWIthOut dancing .: singing or trying to rap .! Haha",FALSE,0,NA,2013-02-06 03:53:19,FALSE,NA,"299002808491978752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_red______",1,TRUE,FALSE,NA,NA
"146","RT @Lk_Gupta: My favourite ad from this Super Bowl. Oreo Super Bowl Spot Attracts Thousands of Instagram Followers http://t.co/k2OVg3R6",FALSE,0,NA,2013-02-04 14:26:23,FALSE,NA,"298437348994187265",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rajcheerfull",1,TRUE,FALSE,NA,NA
"147","Oooooh Oreo is trending #NomNom",FALSE,0,NA,2013-02-04 12:01:13,FALSE,NA,"298400815381618688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","znbx",0,FALSE,FALSE,NA,NA
"148","cara, eu usei tanto aerossol que t<U+00F4> passando mal",FALSE,0,NA,2013-02-10 02:34:39,FALSE,NA,"300432564445908994",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pqprina",0,FALSE,FALSE,NA,NA
"149","1. <U+00C1>brela. 2. Pasale la lengua. 3. Mojala con leche. <U+00A1>Listo!, ya sabes como comer una Oreo.",FALSE,0,NA,2013-01-26 07:36:09,FALSE,NA,"295072620414648320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeeHMytO",0,FALSE,FALSE,NA,NA
"150","#su500 Security cameras are creepy. And Oreos are for terrorists.",FALSE,0,NA,2013-02-03 23:59:27,FALSE,NA,"298219180728147968",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","profcstark",1,FALSE,FALSE,NA,NA
"151","Happy birthday @moreofmiranda<U+00A0>:)",FALSE,1,NA,2013-02-05 00:09:53,FALSE,NA,"298584191161995264",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","Loveebee7",1,FALSE,FALSE,NA,NA
"152","Ya que estoy aqu<U+00ED> una merengada de oreo no me caer<U+00ED>a mal.. #Migas <U+2665>",FALSE,0,NA,2013-02-05 21:59:57,FALSE,NA,"298913881953275904",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AnaisDice",0,FALSE,FALSE,NA,NA
